waktu,Indramayu
2016-08-31 00:00:00,3.89991036466379
2016-08-31 06:00:00,4.236702730950265
2016-08-31 12:00:00,4.041502155470713
2016-08-31 18:00:00,2.4427848940354413
2016-09-01 00:00:00,3.9062461743943713
2016-09-01 06:00:00,2.6141787045298917
2016-09-01 12:00:00,1.8802046642596126
2016-09-01 18:00:00,1.4078367034346464
2016-09-02 00:00:00,1.522449008319566
2016-09-02 06:00:00,1.9879851323856992
2016-09-02 12:00:00,2.229477035250226
2016-09-02 18:00:00,1.373267875206037
2016-09-03 00:00:00,2.435768076504708
2016-09-03 06:00:00,2.313354955334842
2016-09-03 12:00:00,4.0679796809366
2016-09-03 18:00:00,2.583973382789803
2016-09-04 00:00:00,2.678142358886336
2016-09-04 06:00:00,3.474663341794225
2016-09-04 12:00:00,4.500040079170072
2016-09-04 18:00:00,2.5674415021057864
2016-09-05 00:00:00,3.111901738487475
2016-09-05 06:00:00,1.8699636094874583
2016-09-05 12:00:00,3.260720037754831
2016-09-05 18:00:00,2.1258172454288715
2016-09-06 00:00:00,2.3373562627106734
2016-09-06 06:00:00,3.6069953431904933
2016-09-06 12:00:00,4.130300073399089
2016-09-06 18:00:00,3.067740252853448
2016-09-07 00:00:00,4.391889874811019
2016-09-07 06:00:00,3.0671267393591553
2016-09-07 12:00:00,2.8822169113366156
2016-09-07 18:00:00,2.856467999469353
2016-09-08 00:00:00,2.337923541106509
2016-09-08 06:00:00,1.0946280863993947
2016-09-08 12:00:00,1.185368544845807
2016-09-08 18:00:00,1.8726381346717567
2016-09-09 00:00:00,1.1704524796506717
2016-09-09 06:00:00,3.0984877604168104
2016-09-09 12:00:00,4.3653776580683035
2016-09-09 18:00:00,2.9176097034995525
2016-09-10 00:00:00,4.269479348284917
2016-09-10 06:00:00,3.3232231748914924
2016-09-10 12:00:00,3.7677774170304303
2016-09-10 18:00:00,3.076849552520392
2016-09-11 00:00:00,4.2115807626356565
2016-09-11 06:00:00,2.6590342018186135
2016-09-11 12:00:00,2.0050396850366403
2016-09-11 18:00:00,3.460543312953788
2016-09-12 00:00:00,3.128599642502594
2016-09-12 06:00:00,1.668040841465289
2016-09-12 12:00:00,2.3098829540734047
2016-09-12 18:00:00,1.2241757842597583
2016-09-13 00:00:00,2.2840394113110936
2016-09-13 06:00:00,2.993232380814732
2016-09-13 12:00:00,4.824108372658171
2016-09-13 18:00:00,2.5217455338390224
2016-09-14 00:00:00,3.199711576196186
2016-09-14 06:00:00,2.645220290149192
2016-09-14 12:00:00,2.494645755144413
2016-09-14 18:00:00,2.0205744478736998
2016-09-15 00:00:00,1.497599854012214
2016-09-15 06:00:00,1.8630426082993035
2016-09-15 12:00:00,1.4214744674939317
2016-09-15 18:00:00,2.8972142492942856
2016-09-16 00:00:00,2.0946219955928
2016-09-16 06:00:00,2.956703015659623
2016-09-16 12:00:00,2.955103699085996
2016-09-16 18:00:00,2.277906741957145
2016-09-17 00:00:00,2.6356924894183167
2016-09-17 06:00:00,1.3360982511466817
2016-09-17 12:00:00,2.6387895637684182
2016-09-17 18:00:00,1.6198267608050487
2016-09-18 00:00:00,2.255484247979797
2016-09-18 06:00:00,3.290446896312638
2016-09-18 12:00:00,3.069496867895656
2016-09-18 18:00:00,2.041376790996785
2016-09-19 00:00:00,1.842756143945485
2016-09-19 06:00:00,2.0832145884624036
2016-09-19 12:00:00,1.48260972116495
2016-09-19 18:00:00,1.554606558525872
2016-09-20 00:00:00,0.3050341455484512
2016-09-20 06:00:00,0.5355213956755482
2016-09-20 12:00:00,1.4070982788851532
2016-09-20 18:00:00,2.315150213389909
2016-09-21 00:00:00,1.657334863958871
2016-09-21 06:00:00,3.499880996075719
2016-09-21 12:00:00,0.6714319200585134
2016-09-21 18:00:00,1.7972300299951043
2016-09-22 00:00:00,2.0897125254511266
2016-09-22 06:00:00,1.804870148820055
2016-09-22 12:00:00,1.854842314445112
2016-09-22 18:00:00,2.5639350512909678
2016-09-23 00:00:00,2.195274183878603
2016-09-23 06:00:00,0.5504327973182511
2016-09-23 12:00:00,0.8410824316432957
2016-09-23 18:00:00,2.9688064488322863
2016-09-24 00:00:00,1.626136560736888
2016-09-24 06:00:00,1.219418102380758
2016-09-24 12:00:00,1.3187982781336722
2016-09-24 18:00:00,3.3251409664731417
2016-09-25 00:00:00,1.7644483286725494
2016-09-25 06:00:00,1.4674786139145064
2016-09-25 12:00:00,0.8755772744057959
2016-09-25 18:00:00,2.09906620196712
2016-09-26 00:00:00,2.059513921073817
2016-09-26 06:00:00,1.7212700559617673
2016-09-26 12:00:00,2.815287009330934
2016-09-26 18:00:00,2.495754879907444
2016-09-27 00:00:00,1.5039395510109812
2016-09-27 06:00:00,0.830591673834654
2016-09-27 12:00:00,3.1100399577371745
2016-09-27 18:00:00,4.404848377670331
2016-09-28 00:00:00,1.0770691180979082
2016-09-28 06:00:00,1.114633172552724
2016-09-28 12:00:00,2.0548323641715687
2016-09-28 18:00:00,1.1139867917018098
2016-09-29 00:00:00,1.610243215546348
2016-09-29 06:00:00,1.3002377893262744
2016-09-29 12:00:00,2.0202306229840734
2016-09-29 18:00:00,2.0377712614353305
2016-09-30 00:00:00,2.1957487678955987
2016-09-30 06:00:00,2.5771473444971895
2016-09-30 12:00:00,2.2697099919653994
2016-09-30 18:00:00,1.88151693282351
2016-10-01 00:00:00,1.7554973716708386
2016-10-01 06:00:00,4.310698927226302
2016-10-01 12:00:00,3.6419135922975987
2016-10-01 18:00:00,3.310084248468266
2016-10-02 00:00:00,2.8855201250504474
2016-10-02 06:00:00,3.2401761443395842
2016-10-02 12:00:00,4.517297299072754
2016-10-02 18:00:00,3.6699440988682577
2016-10-03 00:00:00,3.0826764008916423
2016-10-03 06:00:00,0.289343895712972
2016-10-03 12:00:00,2.3926034773977705
2016-10-03 18:00:00,1.3225282705439743
2016-10-04 00:00:00,2.264109049357324
2016-10-04 06:00:00,0.37509401683655313
2016-10-04 12:00:00,0.782706440057761
2016-10-04 18:00:00,2.858971032461143
2016-10-05 00:00:00,2.019254998139592
2016-10-05 06:00:00,1.188451521255085
2016-10-05 12:00:00,2.1678039476277586
2016-10-05 18:00:00,1.7570395149318094
2016-10-06 00:00:00,4.148386125930709
2016-10-06 06:00:00,1.5585377088635297
2016-10-06 12:00:00,1.311701839382303
2016-10-06 18:00:00,2.25859299115341
2016-10-07 00:00:00,2.013435973799967
2016-10-07 06:00:00,0.8289839341667282
2016-10-07 12:00:00,2.1463480622376143
2016-10-07 18:00:00,2.421367214636958
2016-10-08 00:00:00,2.1266330739672723
2016-10-08 06:00:00,3.6132047505455454
2016-10-08 12:00:00,3.892322510958987
2016-10-08 18:00:00,4.0608740625273
2016-10-09 00:00:00,4.550901782877488
2016-10-09 06:00:00,2.542650179532523
2016-10-09 12:00:00,2.70692248575496
2016-10-09 18:00:00,3.505603936237843
2016-10-10 00:00:00,0.9853646594288116
2016-10-10 06:00:00,2.3722464142713586
2016-10-10 12:00:00,1.682429965716744
2016-10-10 18:00:00,3.3592996582802166
2016-10-11 00:00:00,1.9097323796179249
2016-10-11 06:00:00,3.407193053494965
2016-10-11 12:00:00,3.445653018946229
2016-10-11 18:00:00,2.1780101777511325
2016-10-12 00:00:00,2.6716490548626597
2016-10-12 06:00:00,1.6222081284353236
2016-10-12 12:00:00,1.2910358559149815
2016-10-12 18:00:00,1.7525577801328889
2016-10-13 00:00:00,1.8881862310173299
2016-10-13 06:00:00,2.109934207118463
2016-10-13 12:00:00,2.3896881865404773
2016-10-13 18:00:00,3.279645056365217
2016-10-14 00:00:00,3.402933891371001
2016-10-14 06:00:00,1.5549218760570656
2016-10-14 12:00:00,4.2375656710508505
2016-10-14 18:00:00,3.566278557540025
2016-10-15 00:00:00,3.4775198229922117
2016-10-15 06:00:00,2.839991978391826
2016-10-15 12:00:00,2.104289025054568
2016-10-15 18:00:00,3.4367823977604823
2016-10-16 00:00:00,2.1088291057393294
2016-10-16 06:00:00,3.5455872351726097
2016-10-16 12:00:00,4.6703443400595175
2016-10-16 18:00:00,2.071451081160023
2016-10-17 00:00:00,2.2148074634841066
2016-10-17 06:00:00,2.1274313221409997
2016-10-17 12:00:00,2.288944739218657
2016-10-17 18:00:00,1.7998038569867836
2016-10-18 00:00:00,2.710165933309934
2016-10-18 06:00:00,4.101255580270212
2016-10-18 12:00:00,3.4272037427947564
2016-10-18 18:00:00,2.1378514013967433
2016-10-19 00:00:00,3.030374879397048
2016-10-19 06:00:00,3.100409079914807
2016-10-19 12:00:00,2.3337153587134623
2016-10-19 18:00:00,3.466250715006814
2016-10-20 00:00:00,3.638929792055976
2016-10-20 06:00:00,1.4857938575708542
2016-10-20 12:00:00,1.6861636107916862
2016-10-20 18:00:00,1.7623244222781485
2016-10-21 00:00:00,2.528792841865235
2016-10-21 06:00:00,3.5049834182144597
2016-10-21 12:00:00,3.4739603343777268
2016-10-21 18:00:00,2.8635215789114485
2016-10-22 00:00:00,5.454688523601535
2016-10-22 06:00:00,6.53921398852147
2016-10-22 12:00:00,5.984621127490544
2016-10-22 18:00:00,4.9472992736582935
2016-10-23 00:00:00,4.835362091980332
2016-10-23 06:00:00,4.046919653804263
2016-10-23 12:00:00,2.980173621295868
2016-10-23 18:00:00,0.48916026740978874
