waktu,Pangandaran
2016-08-31 00:00:00,4.11025362345116
2016-08-31 06:00:00,3.5943182476052264
2016-08-31 12:00:00,5.628420690298023
2016-08-31 18:00:00,4.225401455523942
2016-09-01 00:00:00,4.275777030065679
2016-09-01 06:00:00,5.291818324770962
2016-09-01 12:00:00,5.762570440898762
2016-09-01 18:00:00,3.9686241462292817
2016-09-02 00:00:00,3.967116171894877
2016-09-02 06:00:00,5.295406202431182
2016-09-02 12:00:00,6.163786935490036
2016-09-02 18:00:00,4.485429837203595
2016-09-03 00:00:00,4.12284434074198
2016-09-03 06:00:00,4.346724659032903
2016-09-03 12:00:00,5.148795692749808
2016-09-03 18:00:00,5.001637710581407
2016-09-04 00:00:00,4.2910821113336715
2016-09-04 06:00:00,3.7219706208458785
2016-09-04 12:00:00,3.911401957556801
2016-09-04 18:00:00,1.5873138976996992
2016-09-05 00:00:00,1.2161819707439114
2016-09-05 06:00:00,2.335846257671436
2016-09-05 12:00:00,4.94731835687429
2016-09-05 18:00:00,2.6585955433436634
2016-09-06 00:00:00,1.7863953489373823
2016-09-06 06:00:00,3.121779538240308
2016-09-06 12:00:00,4.019926135347683
2016-09-06 18:00:00,3.7391701435296887
2016-09-07 00:00:00,4.101700075404633
2016-09-07 06:00:00,5.7538600825869315
2016-09-07 12:00:00,5.717912906345797
2016-09-07 18:00:00,5.5383039296053305
2016-09-08 00:00:00,6.011057735214088
2016-09-08 06:00:00,4.857136221734307
2016-09-08 12:00:00,5.391277854236696
2016-09-08 18:00:00,4.494101985833825
2016-09-09 00:00:00,4.830941533890177
2016-09-09 06:00:00,4.778684936948936
2016-09-09 12:00:00,5.535974878866572
2016-09-09 18:00:00,4.228934804410814
2016-09-10 00:00:00,4.939601682695507
2016-09-10 06:00:00,6.81228101526467
2016-09-10 12:00:00,6.970190312302078
2016-09-10 18:00:00,6.448844654924473
2016-09-11 00:00:00,6.210200304565684
2016-09-11 06:00:00,6.701745926199979
2016-09-11 12:00:00,7.212910879762858
2016-09-11 18:00:00,5.987062879819192
2016-09-12 00:00:00,6.19841818445558
2016-09-12 06:00:00,6.705219766816828
2016-09-12 12:00:00,6.762446008539379
2016-09-12 18:00:00,5.9185106910230125
2016-09-13 00:00:00,5.283204428442956
2016-09-13 06:00:00,6.760062970096909
2016-09-13 12:00:00,5.873769761209675
2016-09-13 18:00:00,5.638206910178126
2016-09-14 00:00:00,5.578068360559752
2016-09-14 06:00:00,5.829013015018502
2016-09-14 12:00:00,6.327696114357603
2016-09-14 18:00:00,3.130316111814992
2016-09-15 00:00:00,2.9126989354127586
2016-09-15 06:00:00,4.578489702437714
2016-09-15 12:00:00,4.034033130497195
2016-09-15 18:00:00,4.071055220660638
