waktu,Pelabuhan Karang Ratu
2016-08-31 00:00:00,2.038697253710308
2016-08-31 06:00:00,2.009048624985323
2016-08-31 12:00:00,0.3990351590570812
2016-08-31 18:00:00,1.5698985586787368
2016-09-01 00:00:00,2.715971669207797
2016-09-01 06:00:00,1.405797184481428
2016-09-01 12:00:00,1.1304295633026797
2016-09-01 18:00:00,0.5072303821783758
2016-09-02 00:00:00,1.8752486268676478
2016-09-02 06:00:00,1.9864620482459558
2016-09-02 12:00:00,2.0413284722143903
2016-09-02 18:00:00,1.6738634042134608
2016-09-03 00:00:00,1.5019439788977555
2016-09-03 06:00:00,0.5754624286603959
2016-09-03 12:00:00,1.2456265526811192
2016-09-03 18:00:00,2.5759503897857603
2016-09-04 00:00:00,2.1443256499517775
2016-09-04 06:00:00,0.38639309759375423
2016-09-04 12:00:00,0.8045300342204927
2016-09-04 18:00:00,0.7962477723784707
2016-09-05 00:00:00,0.9103196804513075
2016-09-05 06:00:00,1.4177152175183185
2016-09-05 12:00:00,1.3520570151999056
2016-09-05 18:00:00,1.2264044299255472
2016-09-06 00:00:00,0.327631768282496
2016-09-06 06:00:00,2.033923493441619
2016-09-06 12:00:00,1.0771521780939703
2016-09-06 18:00:00,1.5030199479497912
2016-09-07 00:00:00,2.7462941440614137
2016-09-07 06:00:00,1.4686881841989976
2016-09-07 12:00:00,2.594714986127557
2016-09-07 18:00:00,2.860306411321717
2016-09-08 00:00:00,3.019922267367831
2016-09-08 06:00:00,1.4854899219898139
2016-09-08 12:00:00,1.6757431832861427
2016-09-08 18:00:00,2.254706023908374
2016-09-09 00:00:00,1.8427523979715346
2016-09-09 06:00:00,1.6682573179212714
2016-09-09 12:00:00,2.4308287363502243
2016-09-09 18:00:00,2.784220826998036
2016-09-10 00:00:00,3.6538724468784367
2016-09-10 06:00:00,3.323835515979756
2016-09-10 12:00:00,2.6129877060023494
2016-09-10 18:00:00,2.44714156972595
2016-09-11 00:00:00,3.593466909627794
2016-09-11 06:00:00,0.47990415808284176
2016-09-11 12:00:00,4.277231085085309
2016-09-11 18:00:00,2.9742559280982412
2016-09-12 00:00:00,3.404450610372622
2016-09-12 06:00:00,1.935775664739918
2016-09-12 12:00:00,3.0575913079830306
2016-09-12 18:00:00,3.4386126907361882
2016-09-13 00:00:00,2.8454368698333234
2016-09-13 06:00:00,0.9167396800722789
2016-09-13 12:00:00,1.1888893368221864
2016-09-13 18:00:00,2.242148346135491
2016-09-14 00:00:00,2.476219083642852
2016-09-14 06:00:00,1.3359682612697883
2016-09-14 12:00:00,1.3969640999234552
2016-09-14 18:00:00,2.1187847472835837
2016-09-15 00:00:00,0.6299847842400172
2016-09-15 06:00:00,1.2206990378197748
2016-09-15 12:00:00,2.8778326307860476
2016-09-15 18:00:00,2.105566719312135
2016-09-16 00:00:00,1.9492607835715208
2016-09-16 06:00:00,0.8134469420052688
2016-09-16 12:00:00,1.0084774103952632
2016-09-16 18:00:00,1.867090187661519
2016-09-17 00:00:00,3.8173160477226302
2016-09-17 06:00:00,2.846376478244529
2016-09-17 12:00:00,2.6293259145341934
2016-09-17 18:00:00,1.384360559287344
2016-09-18 00:00:00,1.158894007803947
2016-09-18 06:00:00,1.244152421749217
2016-09-18 12:00:00,1.3592083095052652
2016-09-18 18:00:00,2.189671841049963
2016-09-19 00:00:00,1.524509418312816
2016-09-19 06:00:00,1.0023887857982623
2016-09-19 12:00:00,2.6318058144135708
2016-09-19 18:00:00,3.875668814464085
2016-09-20 00:00:00,2.5126602338762223
2016-09-20 06:00:00,3.042182152099879
2016-09-20 12:00:00,5.757925323573986
2016-09-20 18:00:00,4.796312641437062
2016-09-21 00:00:00,3.303194761163423
2016-09-21 06:00:00,2.1528895825843337
2016-09-21 12:00:00,1.9671505376552558
2016-09-21 18:00:00,3.0769876360470967
2016-09-22 00:00:00,2.429511630509012
2016-09-22 06:00:00,1.3678084149725167
