waktu,Cilacap
2016-08-31 00:00:00,4.501796926327996
2016-08-31 06:00:00,4.450129111864511
2016-08-31 12:00:00,4.446947222997258
2016-08-31 18:00:00,4.332702260811134
2016-09-01 00:00:00,4.229518150401651
2016-09-01 06:00:00,4.1873960025399235
2016-09-01 12:00:00,4.171789595238637
2016-09-01 18:00:00,4.143152595433361
2016-09-02 00:00:00,4.150577002790285
2016-09-02 06:00:00,3.927390226530125
2016-09-02 12:00:00,4.088151373585134
2016-09-02 18:00:00,4.307701705425576
2016-09-03 00:00:00,4.405431149205484
2016-09-03 06:00:00,4.499221111530696
2016-09-03 12:00:00,4.655891258613524
2016-09-03 18:00:00,4.697861887957763
2016-09-04 00:00:00,4.790136665108094
2016-09-04 06:00:00,4.873774886761596
2016-09-04 12:00:00,4.923472960497734
2016-09-04 18:00:00,4.998626145171896
2016-09-05 00:00:00,4.892563182930136
2016-09-05 06:00:00,5.019535700585271
2016-09-05 12:00:00,4.702255924964922
2016-09-05 18:00:00,4.581344148009316
2016-09-06 00:00:00,4.5469494445394885
2016-09-06 06:00:00,4.554828407448876
2016-09-06 12:00:00,4.604223444150039
2016-09-06 18:00:00,4.644830406836883
2016-09-07 00:00:00,4.681952443621499
2016-09-07 06:00:00,4.712862221189098
2016-09-07 12:00:00,4.735893035847308
2016-09-07 18:00:00,4.516645741041843
2016-09-08 00:00:00,4.258912742794367
2016-09-08 06:00:00,4.220124002317381
2016-09-08 12:00:00,4.209972261645669
2016-09-08 18:00:00,4.508918296649943
2016-09-09 00:00:00,5.0172629228229475
2016-09-09 06:00:00,5.543032178507098
2016-09-09 12:00:00,5.885918583582957
2016-09-09 18:00:00,5.960768731222142
2016-09-10 00:00:00,5.83697810243426
2016-09-10 06:00:00,5.673186585029486
2016-09-10 12:00:00,5.563032622815544
2016-09-10 18:00:00,5.161205514436764
2016-09-11 00:00:00,4.933018627099493
2016-09-11 06:00:00,4.746044776519019
2016-09-11 12:00:00,4.738468850644608
2016-09-11 18:00:00,4.637860555032425
2016-09-12 00:00:00,4.70664996197208
2016-09-12 06:00:00,4.893320775517577
2016-09-12 12:00:00,5.033172367159211
2016-09-12 18:00:00,4.963019293562162
2016-09-13 00:00:00,4.823773775990481
2016-09-13 06:00:00,4.761196628267842
2016-09-13 12:00:00,4.599526370107903
2016-09-13 18:00:00,4.385279186379549
2016-09-14 00:00:00,4.208457076470787
