waktu,Pelabuhan Karang Ratu
2016-08-31 00:00:00,1.2130875042460119
2016-08-31 06:00:00,1.2370274300091517
2016-08-31 12:00:00,1.2603612817023389
2016-08-31 18:00:00,1.2462700595759335
2016-09-01 00:00:00,1.2449063929185398
2016-09-01 06:00:00,1.249300429925698
2016-09-01 12:00:00,1.276422244556091
2016-09-01 18:00:00,1.2830890593255728
2016-09-02 00:00:00,1.3012712814241603
2016-09-02 06:00:00,1.2353607263167814
2016-09-02 12:00:00,1.302937985116531
2016-09-02 18:00:00,1.3070289850887131
2016-09-03 00:00:00,1.3606665402795457
2016-09-03 06:00:00,1.2993015406968134
2016-09-03 12:00:00,1.297786355521931
2016-09-03 18:00:00,1.312332133200801
2016-09-04 00:00:00,1.365666651356657
2016-09-04 06:00:00,1.3911217622946794
2016-09-04 12:00:00,1.4130919473304724
2016-09-04 18:00:00,1.4314256879465481
2016-09-05 00:00:00,1.406879688113455
2016-09-05 06:00:00,1.492033094941839
2016-09-05 12:00:00,1.3797578734830624
2016-09-05 18:00:00,1.2708160594090265
2016-09-06 00:00:00,1.2673311335067972
2016-09-06 06:00:00,1.2147542079383822
2016-09-06 12:00:00,1.228087837477346
2016-09-06 18:00:00,1.2238453189876757
2016-09-07 00:00:00,1.2429366521911924
2016-09-07 06:00:00,1.24657309661091
2016-09-07 12:00:00,1.275058577898697
2016-09-07 18:00:00,1.3505147996078342
2016-09-08 00:00:00,1.3091502443335483
2016-09-08 06:00:00,1.3470298737056052
2016-09-08 12:00:00,1.2935438370322605
2016-09-08 18:00:00,1.126721949277722
2016-09-09 00:00:00,1.3082411332286186
2016-09-09 06:00:00,1.358242243999734
2016-09-09 12:00:00,1.4950634652916035
2016-09-09 18:00:00,1.5806714276724523
2016-09-10 00:00:00,1.5380947242582605
2016-09-10 06:00:00,1.4933967615992332
2016-09-10 12:00:00,1.422789132449719
2016-09-10 18:00:00,1.3467268366706286
2016-09-11 00:00:00,1.3344538367540824
2016-09-11 06:00:00,1.279149577870879
2016-09-11 12:00:00,1.251876244722998
2016-09-11 18:00:00,1.297786355521931
2016-09-12 00:00:00,1.2827860222905967
2016-09-12 06:00:00,1.304453170291413
2016-09-12 12:00:00,1.3580907254822456
2016-09-12 18:00:00,1.3491511329504404
2016-09-13 00:00:00,1.292483207409843
2016-09-13 06:00:00,1.2291484670997637
2016-09-13 12:00:00,1.1724805415591666
2016-09-13 18:00:00,1.1523285787332322
2016-09-14 00:00:00,1.1652076527197317
2016-09-14 06:00:00,1.1009638013047232
2016-09-14 12:00:00,1.0532354682959317
2016-09-14 18:00:00,1.1635409490273614
2016-09-15 00:00:00,1.066266060799919
2016-09-15 06:00:00,1.0818724681012064
2016-09-15 12:00:00,1.0233863203507507
2016-09-15 18:00:00,0.9927795798181283
2016-09-16 00:00:00,0.9826278391464172
2016-09-16 06:00:00,0.9689911725724771
2016-09-16 12:00:00,0.9652032096352707
2016-09-16 18:00:00,0.9618698022505301
2016-09-17 00:00:00,1.0470232090789144
2016-09-17 06:00:00,1.1168732456409871
2016-09-17 12:00:00,1.1192975419207989
2016-09-17 18:00:00,1.1230855048580044
2016-09-18 00:00:00,1.144146578788868
2016-09-18 06:00:00,1.1346009121871097
2016-09-18 12:00:00,1.1077821345916932
2016-09-18 18:00:00,1.1306614307324159
2016-09-19 00:00:00,1.1556619861179733
2016-09-19 06:00:00,1.3465753181531404
2016-09-19 12:00:00,1.2270272078549285
2016-09-19 18:00:00,1.1815716526084605
2016-09-20 00:00:00,1.1309644677673925
2016-09-20 06:00:00,1.052326357191002
2016-09-20 12:00:00,1.2517247262055098
2016-09-20 18:00:00,1.4180920584075838
2016-09-21 00:00:00,1.2455124669884925
2016-09-21 06:00:00,1.110206430871505
