waktu,Indramayu
2016-08-31 00:00:00,0.8324729883155833
2016-08-31 06:00:00,0.9642940985303419
2016-08-31 12:00:00,0.885959024988928
2016-08-31 18:00:00,0.869291988065223
2016-09-01 00:00:00,0.936566209829996
2016-09-01 06:00:00,0.9636880244603887
2016-09-01 12:00:00,0.9474755430891486
2016-09-01 18:00:00,0.940051135732225
2016-09-02 00:00:00,0.9029290989476095
2016-09-02 06:00:00,0.6635298413162092
2016-09-02 12:00:00,0.6470143229099925
2016-09-02 18:00:00,0.6006496565585948
2016-09-03 00:00:00,0.5801946566976843
2016-09-03 06:00:00,0.5482242495076681
2016-09-03 12:00:00,0.6533781006444981
2016-09-03 18:00:00,0.611862026852724
2016-09-04 00:00:00,0.5830735085299601
2016-09-04 06:00:00,0.5973162491738542
2016-09-04 12:00:00,0.7283797668011713
2016-09-04 18:00:00,0.8332305809030247
2016-09-05 00:00:00,0.7955024700484561
2016-09-05 06:00:00,0.9752034317894944
2016-09-05 12:00:00,0.9300509135780022
2016-09-05 18:00:00,0.8292910994483309
2016-09-06 00:00:00,0.7877750256565559
2016-09-06 06:00:00,0.7905023589713442
2016-09-06 12:00:00,0.8556553214912821
2016-09-06 18:00:00,0.8241394698537308
2016-09-07 00:00:00,0.9285357284031202
2016-09-07 06:00:00,0.9335358394802311
2016-09-07 12:00:00,0.9153536173816441
2016-09-07 18:00:00,0.9992948760701221
2016-09-08 00:00:00,1.0586901349255076
2016-09-08 06:00:00,1.248542837338257
2016-09-08 12:00:00,1.2049055043016472
2016-09-08 18:00:00,1.0405079128269206
2016-09-09 00:00:00,1.0383866535820854
2016-09-09 06:00:00,1.0423261350367792
2016-09-09 12:00:00,1.0868725791783178
2016-09-09 18:00:00,1.1144489493611753
2016-09-10 00:00:00,1.1723290230416783
2016-09-10 06:00:00,1.1297523196274866
2016-09-10 12:00:00,1.0468716905614261
2016-09-10 18:00:00,0.9429299875645016
2016-09-11 00:00:00,1.0332350239874852
2016-09-11 06:00:00,1.0283864314278617
2016-09-11 12:00:00,0.9956584316504049
2016-09-11 18:00:00,0.962778913355459
2016-09-12 00:00:00,0.9877794687410173
2016-09-12 06:00:00,0.9489907282640306
2016-09-12 12:00:00,0.8964138026956157
2016-09-12 18:00:00,0.8335336179380013
2016-09-13 00:00:00,0.786865914551627
2016-09-13 06:00:00,0.7285312853186587
2016-09-13 12:00:00,0.9179294321789442
2016-09-13 18:00:00,0.8511097659666351
2016-09-14 00:00:00,0.8012601737130085
2016-09-14 06:00:00,0.7482286925921287
2016-09-14 12:00:00,0.7073186928703077
2016-09-14 18:00:00,0.908686802612162
2016-09-15 00:00:00,0.8538370992814235
2016-09-15 06:00:00,0.8795952472544224
2016-09-15 12:00:00,0.8124725440071376
2016-09-15 18:00:00,0.7486832481445935
2016-09-16 00:00:00,0.7488347666620818
2016-09-16 06:00:00,0.7314101371509354
2016-09-16 12:00:00,0.7220159890666658
2016-09-16 18:00:00,0.7095914706326303
2016-09-17 00:00:00,0.6758028412327555
2016-09-17 06:00:00,0.6338322118885165
2016-09-17 12:00:00,0.5944373973415775
2016-09-17 18:00:00,0.5609518049766793
2016-09-18 00:00:00,0.586103878879725
2016-09-18 06:00:00,0.6686814709108093
2016-09-18 12:00:00,0.6718633597780617
2016-09-18 18:00:00,0.6515598784346395
2016-09-19 00:00:00,0.630044248951311
2016-09-19 06:00:00,0.7461074333472935
2016-09-19 12:00:00,0.66095402651891
2016-09-19 18:00:00,0.5745884715506193
2016-09-20 00:00:00,0.5121628423454698
2016-09-20 06:00:00,0.4447371020632085
2016-09-20 12:00:00,0.4207971763000682
2016-09-20 18:00:00,0.388372213557588
2016-09-21 00:00:00,0.4170092133628627
2016-09-21 06:00:00,0.47761662035815355
2016-09-21 12:00:00,0.7348950630531643
2016-09-21 18:00:00,0.6703481746031796
2016-09-22 00:00:00,0.6183773231047178
2016-09-22 06:00:00,0.5520122124448736
2016-09-22 12:00:00,0.5151932126952348
2016-09-22 18:00:00,0.4562525093923142
2016-09-23 00:00:00,0.4688285463438371
2016-09-23 06:00:00,0.4467068427905554
2016-09-23 12:00:00,0.4361005465663794
2016-09-23 18:00:00,0.38534184320782305
2016-09-24 00:00:00,0.4867077314074475
2016-09-24 06:00:00,0.39125106538986376
2016-09-24 12:00:00,0.43731269470628487
2016-09-24 18:00:00,0.39503902832707016
2016-09-25 00:00:00,0.4067059541736633
2016-09-25 06:00:00,0.3579169915424538
2016-09-25 12:00:00,0.4283731021744801
2016-09-25 18:00:00,0.3839781765504293
2016-09-26 00:00:00,0.5429211013955797
2016-09-26 06:00:00,0.4703437315187191
2016-09-26 12:00:00,0.5647397679138848
2016-09-26 18:00:00,0.5065566571984057
2016-09-27 00:00:00,0.46988917596625424
2016-09-27 06:00:00,0.40746354676110474
2016-09-27 12:00:00,0.5777703604178726
2016-09-27 18:00:00,0.7173189150245305
2016-09-28 00:00:00,0.6661056561135092
2016-09-28 06:00:00,0.5474666569202267
2016-09-28 12:00:00,0.8270183216860074
2016-09-28 18:00:00,0.655347841371845
2016-09-29 00:00:00,0.8559583585262587
2016-09-29 06:00:00,0.6597418783790037
2016-09-29 12:00:00,0.5673155827111849
2016-09-29 18:00:00,0.48519254623256547
2016-09-30 00:00:00,0.46731336116895417
2016-09-30 06:00:00,0.43367625028656764
2016-09-30 12:00:00,0.4403430650560498
2016-09-30 18:00:00,0.428827657726945
2016-10-01 00:00:00,0.47928332405052476
2016-10-01 06:00:00,0.5459514717453446
2016-10-01 12:00:00,0.9639910614953653
2016-10-01 18:00:00,0.8327760253505598
2016-10-02 00:00:00,0.8583826548060705
2016-10-02 06:00:00,0.8039875070277969
2016-10-02 12:00:00,0.9206567654937317
2016-10-02 18:00:00,0.9200506914237794
2016-10-03 00:00:00,0.7820173219920035
2016-10-03 06:00:00,0.6321655081961461
2016-10-03 12:00:00,0.5279207681642459
2016-10-03 18:00:00,0.4362520650838677
2016-10-04 00:00:00,0.3882206950400997
2016-10-04 06:00:00,0.31943128810044374
2016-10-04 12:00:00,0.2947337697498629
2016-10-04 18:00:00,0.23715673310433605
2016-10-05 00:00:00,0.26291488107733496
2016-10-05 06:00:00,0.270036251399282
2016-10-05 12:00:00,0.3448863990384661
2016-10-05 18:00:00,0.37715984326345886
2016-10-06 00:00:00,0.532011768136428
2016-10-06 06:00:00,0.4967079535616703
2016-10-06 12:00:00,0.44337343540581475
2016-10-06 18:00:00,0.388372213557588
2016-10-07 00:00:00,0.38549336172531135
2016-10-07 06:00:00,0.3547351026752015
2016-10-07 12:00:00,0.39125106538986376
2016-10-07 18:00:00,0.43943395395112006
2016-10-08 00:00:00,0.5520122124448736
2016-10-08 06:00:00,1.0471747275964018
2016-10-08 12:00:00,0.831866914245631
2016-10-08 18:00:00,0.7515620999768702
2016-10-09 00:00:00,1.0880847273182237
2016-10-09 06:00:00,0.8598978399809525
2016-10-09 12:00:00,0.7312586186334471
2016-10-09 18:00:00,0.676105878267732
2016-10-10 00:00:00,0.6488325451198511
2016-10-10 06:00:00,0.6150439157199763
2016-10-10 12:00:00,0.6011042121110597
2016-10-10 18:00:00,0.5870129899846548
2016-10-11 00:00:00,0.6430748414552987
2016-10-11 06:00:00,0.6517113969521278
2016-10-11 12:00:00,0.6345898044759579
2016-10-11 18:00:00,0.6124681009226762
2016-10-12 00:00:00,0.6327715822660993
2016-10-12 06:00:00,0.6488325451198511
2016-10-12 12:00:00,0.632620063748611
2016-10-12 18:00:00,0.5782249159703374
2016-10-13 00:00:00,0.5485272865426447
2016-10-13 06:00:00,0.4926169535894882
2016-10-13 12:00:00,0.4845864721626123
2016-10-13 18:00:00,0.5585275086968675
2016-10-14 00:00:00,0.8817165064992576
2016-10-14 06:00:00,0.8038359885103086
2016-10-14 12:00:00,0.822775803196337
2016-10-14 18:00:00,0.820199988399037
2016-10-15 00:00:00,0.7179249890944837
2016-10-15 06:00:00,0.677621063442615
2016-10-15 12:00:00,0.6039830639433363
2016-10-15 18:00:00,0.5601942123892378
2016-10-16 00:00:00,0.5814068048375898
2016-10-16 06:00:00,0.6488325451198511
2016-10-16 12:00:00,0.9289902839555841
2016-10-16 18:00:00,0.8411095438124123
2016-10-17 00:00:00,0.7253493964514064
2016-10-17 06:00:00,0.7071671743528194
2016-10-17 12:00:00,0.715046137262207
2016-10-17 18:00:00,0.6970154336811074
2016-10-18 00:00:00,0.6965608781286434
2016-10-18 06:00:00,0.7962600626358967
2016-10-18 12:00:00,0.8123210254896494
2016-10-18 18:00:00,0.7361072111930707
2016-10-19 00:00:00,0.7038337669680779
2016-10-19 06:00:00,0.7667139517256922
2016-10-19 12:00:00,0.7729262109427095
2016-10-19 18:00:00,0.9870218761535758
2016-10-20 00:00:00,0.9929310983356165
2016-10-20 06:00:00,0.9042927656050033
